Bucket,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30,,
1/31/2007,5.042,5.072,5.104,5.101,5.111,5.114,5.104,5.093,5.099,5.097,5.101,5.101,5.1,5.096,5.097,5.092,5.088,5.086,5.078,5.077,5.078,5.075,5.065,5.057,5.053,5.046,5.025,5.026,5.027,5.021,5.003,5.005,5.006,4.988,4.973,4.963,4.968,,4.958,,4.936,,4.908,,4.896,,4.891,,4.883,,4.881,,4.868,,4.851,,4.846,,4.836,,,,
2/28/2007,4.809,4.835,4.857,4.858,4.859,4.86,4.855,4.858,4.854,4.855,4.86,4.864,4.862,4.864,4.855,4.853,4.854,4.844,4.841,4.844,4.844,4.838,4.839,4.822,4.811,4.807,4.806,4.806,4.8,4.785,4.78,4.782,4.764,4.751,4.728,4.753,,4.708,,4.698,,4.676,,4.669,,4.659,,4.653,,4.631,,4.629,,4.629,,4.63,,4.625,,4.559,,4.625,
3/30/2007,4.983,5.007,5.03,5.031,5.038,5.022,5.02,5.017,5.021,5.036,5.037,5.037,5.032,5.034,5.029,5.025,5.021,5.015,5.013,5.018,5.017,5.01,5.009,4.999,4.994,4.985,4.983,4.982,4.975,4.972,4.957,4.962,4.94,4.931,4.918,4.92,,4.898,,4.895,,4.882,,4.875,,4.865,,4.862,,4.848,,4.845,,4.844,,4.843,,4.842,,4.828,,4.825,
4/30/2007,4.948,4.966,4.985,4.982,4.977,4.985,4.977,4.98,4.977,4.986,4.985,4.99,4.997,5.001,4.998,4.994,4.988,4.982,4.979,4.99,4.983,4.982,4.971,4.969,4.958,4.95,4.949,4.949,4.946,4.935,4.921,4.934,4.907,4.901,4.89,4.89,,4.873,,4.863,,4.855,,4.846,,4.83,,4.825,,4.804,,4.796,,4.788,,4.781,,4.775,,4.761,,4.794,
5/31/2007,5.13,5.154,5.195,5.19,5.195,5.184,5.183,5.184,5.19,5.187,5.193,5.189,5.184,5.182,5.178,5.182,5.169,5.168,5.168,5.165,5.162,5.151,5.15,5.135,5.125,5.119,5.119,5.115,5.106,5.096,5.097,5.081,5.075,5.056,5.06,,5.021,,5.02,,5.003,,4.985,,4.974,,4.969,,4.961,,4.953,,4.945,,4.935,,4.929,,4.939,,4.94,,
6/29/2007,5.242,5.267,5.308,5.307,5.301,5.293,5.287,5.296,5.297,5.302,5.307,5.3,5.308,5.302,5.296,5.301,5.286,5.283,5.283,5.273,5.27,5.262,5.258,5.237,5.229,5.222,5.226,5.215,5.214,5.191,5.203,5.179,5.174,5.16,5.155,,5.145,,5.133,,5.121,,5.103,,5.097,,5.096,,5.093,,5.086,,5.083,,5.079,,5.074,,5.068,,5.058,,
7/31/2007,5.055,5.084,5.122,5.126,5.114,5.114,5.12,5.127,5.128,5.129,5.133,5.123,5.127,5.124,5.111,5.11,5.102,5.097,5.1,5.09,5.087,5.079,5.073,5.055,5.047,5.039,5.039,5.032,5.023,5.01,5.015,4.995,4.986,4.963,4.956,,4.943,,4.95,,4.934,,4.913,,4.902,,4.897,,4.891,,4.881,,4.874,,4.866,,4.857,,4.854,,4.852,,
8/31/2007,4.965,4.982,5.003,4.981,5.003,4.986,5.004,4.995,5.008,5.003,5.015,5.028,5.022,5.026,5.011,5,4.997,5.018,4.998,4.995,4.988,4.988,4.974,4.962,4.955,4.947,4.94,4.946,4.917,4.943,4.902,4.914,4.927,4.884,4.816,4.885,4.821,4.918,4.822,4.902,4.798,4.88,4.805,4.87,4.803,4.865,4.806,4.858,4.809,4.848,4.807,4.841,4.807,4.834,4.805,4.824,4.811,4.813,4.816,4.807,4.813,,
9/28/2007,4.978,5.002,5.034,5.017,5.034,5.039,5.035,5.048,5.039,5.056,5.043,5.038,5.05,5.032,5.039,5.017,5.025,5.025,4.995,5.008,4.985,5.006,4.983,4.86,4.964,4.978,4.961,4.957,4.939,4.95,4.923,4.922,4.907,4.891,4.818,4.913,4.824,4.961,4.825,4.94,4.801,4.913,4.808,4.898,4.807,4.888,4.81,4.876,4.813,4.861,4.812,4.849,4.812,4.837,4.811,4.822,4.818,4.811,4.823,4.814,4.82,,
10/31/2007,4.892,4.914,4.941,4.923,4.931,4.934,4.941,4.944,4.943,4.944,4.953,4.953,4.953,4.941,4.943,4.93,4.928,4.942,4.93,4.929,4.92,4.919,4.912,4.889,4.892,4.886,4.871,4.868,4.868,4.866,4.853,4.836,4.835,4.836,4.826,4.828,4.834,4.836,4.838,4.836,4.838,4.831,4.829,4.826,4.83,4.816,4.816,4.803,4.803,4.788,4.775,4.776,4.778,4.773,4.78,4.782,4.771,4.769,4.759,4.761,4.763,,
11/30/2007,4.571,4.59,4.591,4.59,4.588,4.601,4.603,4.618,4.613,4.621,4.632,4.631,4.638,4.631,4.624,4.626,4.646,4.634,4.627,4.624,4.616,4.609,4.586,4.589,4.57,4.555,4.561,4.543,4.557,4.548,4.547,4.526,4.53,4.501,4.493,4.497,4.492,4.501,4.492,4.501,4.487,4.491,4.482,4.493,4.472,4.479,4.46,4.466,4.445,4.437,4.432,4.441,4.43,4.443,4.441,4.433,4.428,4.422,4.422,4.413,,,
12/31/2007,4.637,4.666,4.682,4.666,4.681,4.676,4.701,4.689,4.691,4.701,4.735,4.721,4.732,4.722,4.711,4.706,4.715,4.687,4.686,4.677,4.68,4.665,4.65,4.645,4.636,4.625,4.641,4.623,4.615,4.608,4.586,4.575,4.585,4.565,4.574,4.574,4.561,4.558,4.561,4.558,4.556,4.549,4.551,4.55,4.541,4.537,4.529,4.523,4.534,4.535,4.541,4.538,4.539,4.54,4.506,4.531,4.494,4.519,4.485,4.488,,,
1/31/2008,4.573,4.576,4.515,4.515,4.51,4.535,4.54,4.548,4.55,4.567,4.585,4.577,4.599,4.587,4.615,4.592,4.61,4.634,4.654,4.624,4.647,4.646,4.617,4.626,4.621,4.609,4.621,4.606,4.611,4.592,4.582,4.59,4.581,4.581,4.581,4.59,4.588,4.594,4.588,4.594,4.583,4.584,4.578,4.585,4.568,4.572,4.556,4.559,4.541,4.53,4.528,4.534,4.526,4.536,4.514,4.526,4.502,4.515,4.486,4.487,,,
2/29/2008,4.647,4.654,4.569,4.555,4.589,4.595,4.611,4.616,4.635,4.629,4.635,4.653,4.655,4.677,4.67,4.686,4.69,4.7,4.69,4.708,4.716,4.688,4.706,4.692,4.685,4.69,4.692,4.704,4.687,4.685,4.69,4.694,4.691,4.669,4.71,4.687,4.724,4.697,4.734,4.702,4.734,4.707,4.745,4.707,4.742,4.704,4.739,4.699,4.72,4.697,4.734,4.705,4.746,4.613,4.746,4.611,4.745,4.598,4.581,4.509,,4.529,
3/31/2008,4.579,4.607,4.567,4.573,4.587,4.613,4.619,4.623,4.645,4.644,4.665,4.657,4.655,4.672,4.67,4.665,4.653,4.648,4.633,4.633,4.633,4.633,4.623,4.634,4.639,4.594,4.596,4.596,4.601,4.576,4.56,4.566,4.54,4.514,4.539,4.511,4.533,4.501,4.523,4.486,4.523,4.491,4.535,4.491,4.531,4.489,4.528,4.484,4.51,4.481,4.493,4.489,4.485,4.464,4.465,4.461,4.464,4.449,4.439,4.396,,4.416,
4/30/2008,4.717,4.74,4.69,4.691,4.705,4.721,4.727,4.731,4.737,4.767,4.767,4.781,4.782,4.801,4.787,4.8,4.795,4.79,4.785,4.79,4.789,4.77,4.779,4.782,4.769,4.762,4.756,4.76,4.741,4.72,4.73,4.71,4.711,4.693,4.69,4.69,4.684,4.68,4.674,4.665,4.674,4.67,4.685,4.67,4.682,4.668,4.679,4.663,4.66,4.66,4.644,4.668,4.636,4.615,4.626,4.613,4.625,4.614,4.611,4.588,,4.608,
5/30/2008,4.905,4.938,4.896,4.935,4.926,4.957,4.936,4.936,4.95,4.976,4.961,5.001,4.99,5.006,4.988,4.988,4.986,4.988,4.98,4.972,4.97,4.972,4.966,4.951,4.949,4.938,4.94,4.933,4.91,4.903,4.9,4.883,4.873,4.862,4.87,4.856,4.86,4.846,4.845,4.846,4.85,4.858,4.85,4.854,4.848,4.851,4.843,4.833,4.84,4.816,4.848,4.808,4.79,4.798,4.787,4.797,4.795,4.773,4.775,,4.773,,
6/30/2008,4.738,4.776,4.759,4.8,4.789,4.792,4.789,4.75,4.763,4.79,4.781,4.815,4.813,4.82,4.821,4.834,4.828,4.834,4.831,4.817,4.821,4.817,4.805,4.799,4.797,4.786,4.781,4.781,4.751,4.737,4.741,4.718,4.722,4.697,4.72,4.691,4.71,4.68,4.695,4.681,4.7,4.692,4.7,4.689,4.697,4.686,4.692,4.667,4.689,4.651,4.697,4.642,4.608,4.633,4.605,4.632,4.608,4.576,4.588,,4.559,,
7/31/2008,4.824,4.852,4.818,4.828,4.818,4.821,4.818,4.817,4.824,4.856,4.854,4.881,4.888,4.886,4.888,4.898,4.904,4.898,4.91,4.902,4.9,4.902,4.903,4.897,4.901,4.885,4.9,4.88,4.87,4.874,4.86,4.854,4.849,4.833,4.847,4.827,4.837,4.817,4.822,4.817,4.827,4.829,4.827,4.825,4.824,4.822,4.819,4.804,4.817,4.787,4.824,4.779,4.715,4.769,4.712,4.768,4.708,4.674,4.688,,4.647,,
8/29/2008,4.617,4.645,4.62,4.612,4.613,4.612,4.603,4.609,4.643,4.654,4.668,4.679,4.683,4.69,4.69,4.688,4.7,4.696,4.699,4.686,4.7,4.69,4.684,4.697,4.681,4.687,4.676,4.667,4.667,4.657,4.648,4.631,4.627,4.629,4.621,4.619,4.611,4.604,4.611,4.609,4.623,4.609,4.619,4.606,4.616,4.601,4.598,4.599,4.581,4.606,4.573,4.509,4.563,4.507,4.562,4.507,4.484,4.487,,4.446,4.472,,
9/30/2008,4.561,4.617,4.688,4.661,4.656,4.653,4.65,4.648,4.654,4.666,4.682,4.702,4.701,4.688,4.679,4.662,4.661,4.664,4.654,4.647,4.641,4.633,4.636,4.621,4.612,4.597,4.59,4.569,4.59,4.582,4.573,4.55,4.544,4.537,4.53,4.529,4.521,4.512,4.498,4.485,4.476,4.468,4.46,4.452,4.443,4.437,4.428,4.418,4.409,4.39,4.376,4.392,4.386,4.379,4.369,4.36,4.35,4.342,4.315,4.324,4.294,,
10/31/2008,4.771,4.953,5.22,5.162,5.162,5.168,5.175,5.169,5.167,5.168,5.172,5.005,5.006,5.005,4.992,4.941,4.932,4.955,4.954,4.941,4.928,4.958,4.912,4.895,4.88,4.831,4.822,4.821,4.801,4.796,4.79,4.791,4.782,4.773,4.762,4.752,4.737,4.721,4.711,4.705,4.69,4.675,4.661,4.646,4.631,4.618,4.603,4.586,4.571,4.545,4.525,4.329,4.316,4.303,4.287,4.203,4.183,4.168,4.143,4.169,4.146,,
11/28/2008,3.77,3.857,3.897,3.871,3.845,3.829,3.838,3.842,3.85,3.856,3.881,3.882,3.874,3.892,3.901,3.918,3.934,3.933,3.927,3.924,3.925,3.928,3.918,3.918,3.919,3.916,3.905,3.907,3.901,3.9,3.895,3.882,3.87,3.859,3.843,3.828,3.813,3.802,3.794,3.781,3.767,3.758,3.747,3.736,3.726,3.716,3.707,3.696,3.686,3.671,3.664,3.652,3.64,3.629,3.575,3.532,3.512,3.497,3.431,3.379,,,
12/31/2008,3.003,3.164,3.385,3.347,3.298,3.24,3.202,3.185,3.172,3.165,3.176,3.197,3.189,3.205,3.209,3.25,3.257,3.248,3.247,3.244,3.245,3.229,3.184,3.183,3.159,3.159,3.144,3.132,3.13,3.128,3.105,3.1,3.088,3.079,3.065,3.052,3.037,3.024,3.012,3,2.988,2.976,2.964,2.954,2.944,2.934,2.924,2.914,2.902,2.891,2.776,2.76,2.747,2.733,2.694,2.655,2.625,2.6,2.577,2.583,,,
1/30/2009,3.953,4.119,4.222,4.22,4.215,4.206,4.188,4.171,4.147,4.126,4.101,4.09,4.081,4.078,4.078,4.085,4.105,4.112,4.119,4.129,4.141,4.15,4.16,4.167,4.171,4.171,4.169,4.175,4.172,4.164,4.162,4.149,4.137,4.124,4.11,4.095,4.082,4.069,4.056,4.043,4.03,4.016,4.005,3.989,3.974,3.96,3.947,3.932,3.915,3.899,3.871,3.849,3.827,3.807,3.786,3.753,3.732,3.706,3.661,3.636,,,
2/27/2009,4.09,4.223,4.303,4.298,4.294,4.288,4.279,4.271,4.263,4.247,4.243,4.243,4.238,4.239,4.237,4.233,4.231,4.23,4.227,4.223,4.217,4.212,4.212,4.216,4.215,4.213,4.212,4.21,4.209,4.21,4.207,4.204,4.199,4.194,4.188,4.183,4.174,4.166,4.154,4.145,4.133,4.118,4.105,4.091,4.077,4.062,4.046,4.028,4.01,3.988,3.97,3.952,3.933,3.921,3.902,3.879,3.859,3.817,3.745,3.805,,3.786,
3/31/2009,3.792,3.864,3.8,3.81,3.817,3.824,3.83,3.84,3.851,3.852,3.856,3.872,3.878,3.886,3.89,3.896,3.9,3.901,3.901,3.905,3.905,3.905,3.903,3.906,3.905,3.904,3.905,3.905,3.905,3.904,3.902,3.899,3.898,3.896,3.893,3.89,3.887,3.884,3.881,3.878,3.874,3.869,3.864,3.86,3.855,3.851,3.846,3.841,3.837,3.826,3.821,3.814,3.807,3.805,3.791,3.783,3.77,3.752,3.744,3.766,,3.763,
4/30/2009,4.331,4.412,4.383,4.401,4.412,4.42,4.422,4.424,4.425,4.419,4.418,4.424,4.426,4.43,4.431,4.435,4.425,4.425,4.422,4.433,4.432,4.434,4.436,4.44,4.439,4.436,4.439,4.438,4.436,4.44,4.438,4.434,4.431,4.428,4.423,4.418,4.412,4.406,4.399,4.393,4.386,4.379,4.373,4.366,4.359,4.351,4.343,4.336,4.328,4.315,4.3,4.286,4.27,4.253,4.229,4.211,4.194,4.157,4.142,4.207,,4.199,
5/29/2009,4.578,4.659,4.692,4.699,4.698,4.696,4.696,4.698,4.695,4.694,4.688,4.68,4.677,4.675,4.672,4.664,4.659,4.661,4.655,4.652,4.647,4.647,4.643,4.643,4.642,4.635,4.634,4.634,4.629,4.629,4.627,4.625,4.623,4.62,4.615,4.613,4.608,4.605,4.602,4.599,4.595,4.592,4.589,4.585,4.582,4.576,4.571,4.566,4.561,4.553,4.544,4.537,4.526,4.523,4.512,4.502,4.484,4.475,4.465,4.455,4.442,4.401,
6/30/2009,4.52,4.592,4.602,4.607,4.612,4.621,4.628,4.632,4.628,4.626,4.625,4.619,4.615,4.611,4.61,4.602,4.601,4.594,4.592,4.588,4.584,4.582,4.579,4.578,4.576,4.573,4.571,4.569,4.568,4.565,4.563,4.56,4.558,4.555,4.553,4.551,4.548,4.545,4.542,4.539,4.537,4.533,4.531,4.527,4.524,4.519,4.515,4.51,4.506,4.5,4.496,4.491,4.481,4.475,4.47,4.464,4.463,4.45,4.444,4.438,4.43,4.419,
7/31/2009,4.51,4.584,4.57,4.583,4.597,4.604,4.611,4.616,4.618,4.617,4.617,4.613,4.612,4.607,4.605,4.598,4.597,4.595,4.594,4.589,4.59,4.588,4.586,4.586,4.583,4.581,4.579,4.575,4.574,4.57,4.567,4.561,4.559,4.555,4.55,4.547,4.544,4.541,4.538,4.534,4.531,4.528,4.525,4.521,4.519,4.516,4.512,4.51,4.503,4.501,4.498,4.494,4.486,4.484,4.479,4.476,4.47,4.464,4.459,4.456,4.452,4.445,
8/31/2009,4.366,4.44,4.45,4.459,4.465,4.473,4.477,4.472,4.468,4.468,4.463,4.455,4.45,4.446,4.441,4.437,4.434,4.434,4.435,4.431,4.43,4.429,4.425,4.425,4.437,4.435,4.434,4.431,4.429,4.428,4.427,4.425,4.422,4.418,4.416,4.414,4.412,4.41,4.408,4.405,4.404,4.402,4.4,4.398,4.394,4.391,4.39,4.383,4.379,4.376,4.374,4.371,4.372,4.37,4.366,4.356,4.349,4.345,4.342,4.337,4.326,4.322,
9/30/2009,4.248,4.325,4.314,4.32,4.331,4.344,4.356,4.359,4.359,4.359,4.363,4.358,4.351,4.344,4.34,4.339,4.339,4.338,4.337,4.336,4.336,4.337,4.335,4.333,4.331,4.327,4.322,4.318,4.315,4.311,4.307,4.304,4.3,4.296,4.292,4.289,4.285,4.281,4.278,4.274,4.27,4.267,4.263,4.259,4.256,4.252,4.248,4.244,4.243,4.242,4.241,4.239,4.24,4.231,4.222,4.213,4.211,4.207,4.203,4.2,4.189,4.169,
10/30/2009,4.454,4.514,4.456,4.472,4.484,4.493,4.502,4.51,4.522,4.523,4.528,4.532,4.536,4.54,4.54,4.541,4.543,4.544,4.543,4.545,4.543,4.54,4.54,4.539,4.539,4.537,4.534,4.53,4.529,4.526,4.524,4.522,4.52,4.517,4.515,4.512,4.51,4.507,4.505,4.503,4.5,4.498,4.495,4.493,4.489,4.486,4.483,4.481,4.478,4.475,4.471,4.468,4.463,4.459,4.457,4.457,4.453,4.446,4.442,4.439,4.437,4.425,
11/30/2009,4.381,4.411,4.266,4.285,4.302,4.312,4.321,4.34,4.349,4.363,4.371,4.378,4.386,4.402,4.409,4.415,4.422,4.433,4.444,4.452,4.459,4.467,4.476,4.484,4.488,4.493,4.498,4.499,4.499,4.499,4.499,4.5,4.5,4.5,4.5,4.501,4.501,4.501,4.502,4.502,4.502,4.502,4.503,4.503,4.503,4.504,4.504,4.503,4.502,4.501,4.5,4.503,4.504,4.504,4.505,4.5,4.499,4.494,4.487,4.482,4.475,4.471,
12/31/2009,4.865,4.934,4.884,4.898,4.913,4.927,4.937,4.947,4.957,4.966,4.968,4.972,4.972,4.97,4.973,4.977,4.98,4.974,4.967,4.961,4.954,4.952,4.95,4.948,4.944,4.94,4.936,4.933,4.929,4.926,4.923,4.92,4.917,4.914,4.91,4.907,4.904,4.9,4.897,4.893,4.89,4.887,4.883,4.88,4.877,4.873,4.869,4.868,4.867,4.865,4.863,4.86,4.856,4.85,4.847,4.849,4.846,4.847,4.854,4.843,4.837,4.844,
1/29/2010,4.694,4.736,4.631,4.647,4.663,4.675,4.69,4.696,4.707,4.716,4.723,4.732,4.743,4.751,4.756,4.76,4.764,4.768,4.77,4.772,4.775,4.775,4.776,4.777,4.777,4.778,4.779,4.778,4.777,4.776,4.776,4.775,4.774,4.773,4.772,4.772,4.771,4.77,4.769,4.769,4.768,4.767,4.766,4.765,4.765,4.764,4.763,4.764,4.765,4.766,4.767,4.764,4.764,4.764,4.764,4.765,4.767,4.77,4.771,4.773,4.774,4.777,
2/26/2010,4.717,4.757,4.658,4.679,4.692,4.705,4.714,4.724,4.73,4.74,4.746,4.752,4.758,4.764,4.77,4.776,4.781,4.782,4.783,4.784,4.786,4.788,4.79,4.791,4.792,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.794,4.793,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.796,4.797,4.799,4.802,4.802,4.804,4.803,4.804,4.802,4.804,4.804,4.807,4.811,4.813,4.816,4.816,
3/31/2010,4.893,4.926,4.808,4.823,4.834,4.846,4.857,4.869,4.878,4.885,4.897,4.909,4.919,4.924,4.929,4.935,4.94,4.942,4.944,4.946,4.949,4.952,4.955,4.958,4.963,4.967,4.969,4.971,4.973,4.975,4.977,4.979,4.981,4.983,4.985,4.987,4.989,4.991,4.993,4.995,4.997,4.999,5.001,5.003,5.005,5.007,5.008,5.008,5.009,5.01,5.013,5.013,5.013,5.013,5.013,5.013,5.013,5.013,5.012,5.012,5.013,5.015,
4/30/2010,4.679,4.707,4.584,4.598,4.612,4.626,4.635,4.644,4.654,4.669,4.676,4.685,4.692,4.698,4.704,4.709,4.717,4.72,4.726,4.732,4.734,4.735,4.737,4.739,4.742,4.745,4.747,4.75,4.752,4.755,4.757,4.76,4.762,4.765,4.767,4.77,4.773,4.775,4.777,4.78,4.783,4.785,4.788,4.79,4.793,4.795,4.798,4.801,4.803,4.806,4.808,4.809,4.81,4.811,4.812,4.815,4.818,4.821,4.817,4.82,4.819,4.824,
5/31/2010,4.361,4.392,4.288,4.297,4.306,4.307,4.308,4.324,4.33,4.339,4.348,4.361,4.369,4.377,4.385,4.391,4.4,4.403,4.406,4.408,4.411,4.414,4.417,4.42,4.422,4.426,4.429,4.432,4.436,4.439,4.442,4.446,4.449,4.452,4.456,4.459,4.462,4.466,4.469,4.472,4.476,4.479,4.482,4.486,4.489,4.492,4.495,4.498,4.501,4.508,4.506,4.505,4.505,4.503,4.5,4.496,4.493,4.495,4.491,4.494,4.494,4.508,
6/30/2010,4.047,4.078,3.957,3.966,3.975,3.982,3.988,3.996,4.01,4.022,4.034,4.042,4.053,4.063,4.074,4.087,4.091,4.099,4.106,4.109,4.112,4.115,4.118,4.12,4.122,4.125,4.127,4.129,4.132,4.134,4.136,4.139,4.141,4.143,4.145,4.148,4.15,4.152,4.155,4.157,4.159,4.162,4.164,4.166,4.169,4.17,4.171,4.172,4.173,4.179,4.179,4.179,4.179,4.183,4.185,4.188,4.19,4.191,4.191,4.193,4.193,4.171,
7/30/2010,4.101,4.105,3.911,3.926,3.941,3.953,3.963,3.972,3.987,3.999,4.012,4.031,4.046,4.06,4.075,4.089,4.103,4.116,4.129,4.139,4.15,4.16,4.167,4.174,4.181,4.186,4.191,4.196,4.202,4.207,4.212,4.217,4.223,4.228,4.233,4.238,4.243,4.249,4.254,4.259,4.264,4.269,4.275,4.28,4.285,4.287,4.289,4.291,4.293,4.296,4.302,4.307,4.313,4.319,4.321,4.322,4.324,4.328,4.329,4.327,4.326,4.316,
8/31/2010,3.598,3.58,3.361,3.379,3.39,3.401,3.412,3.424,3.439,3.455,3.474,3.49,3.506,3.522,3.534,3.545,3.555,3.565,3.58,3.595,3.61,3.625,3.641,3.657,3.668,3.676,3.683,3.691,3.698,3.706,3.714,3.72,3.728,3.735,3.743,3.749,3.757,3.765,3.773,3.777,3.785,3.792,3.8,3.808,3.809,3.811,3.813,3.815,3.817,3.825,3.832,3.839,3.843,3.848,3.853,3.858,3.859,3.864,3.861,3.865,3.857,3.831,
9/30/2010,3.785,3.787,3.502,3.523,3.539,3.552,3.57,3.591,3.612,3.629,3.653,3.673,3.691,3.707,3.723,3.736,3.747,3.758,3.772,3.786,3.8,3.815,3.831,3.846,3.855,3.864,3.873,3.882,3.891,3.9,3.908,3.917,3.926,3.935,3.943,3.952,3.961,3.97,3.978,3.987,3.996,4.005,4.013,4.021,4.024,4.026,4.027,4.029,4.03,4.031,4.031,4.031,4.033,4.036,4.04,4.043,4.049,4.057,4.059,4.059,4.051,4.039,
